"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Air Force (Mountain West)",6,3,3,73,373,2336,6.26,19,389.3,8,360,1820,5.06,11,12,303.3,14,52,46,8,106,14,52,46,8,106,14,8,11,0.727,9,3,10,0.3,96,14,9,324,1,23.14,96,14,9,324,1,23.14,126,61,34,3,502,8.23,14.76,3,83.7,4,88,143,1001,7,7,11.38,166.8,19,27,245,40.83,26,4,15,0,3.75,26,4,15,0,3.75,117,24,13,1,3,17,0.708,5,13,4,3,2,9,0.692,1,312,1834,5.88,16,305.7,33,217,819,3.77,4,136.5,3,2,19,0.33,3,12,12,0,0,2,0,90,15,92,19,17,0,0,5,0,146,24.3,125,11,12,74,17,2.8,13,68,33,0.485,105,34,73,0.466,19,"   195:00","   32:30",58,3,5,8,5,3,8,0,0
"Akron (MAC)",6,1,5,121,360,1687,4.69,12,281.2,110,365,2759,7.56,31,34,459.8,24,68,49,7,124,24,68,49,7,124,98,4,9,0.444,73,4,7,0.571,67,16,6,340,0,21.25,67,16,6,340,0,21.25,119,148,83,6,838,5.66,10.1,4,139.7,41,85,127,1270,12,10,14.94,211.7,2,24,190,31.67,67,20,144,0,7.2,67,20,144,0,7.2,41,14,5,4,3,12,0.857,33,27,15,5,1,21,0.778,86,212,849,4,8,141.5,120,238,1489,6.26,19,248.2,125,26,162,4.33,123,34,32,0,0,4,0,248,41.3,120,13,13,0,0,4,0,103,17.2,126,16,0,78,16,2.7,108,78,26,0.333,125,39,73,0.534,52,"   183:27","   30:35",98,4,2,6,3,6,9,-3,-0.5
"Alabama (SEC)",11,11,0,5,764,5983,7.83,68,543.9,33,767,3863,5.04,25,25,351.2,92,76,119,21,216,92,76,119,21,216,102,3,7,0.429,77,11,19,0.579,34,33,17,610,0,18.48,34,33,17,610,0,18.48,5,350,263,4,3895,11.13,14.81,33,354.1,78,227,393,2679,14,6.82,11.8,243.5,46,66,522,47.45,32,4,19,0,4.75,32,4,19,0,4.75,11,60,30,16,9,55,0.917,28,30,10,5,8,23,0.767,44,414,2088,5.04,35,189.8,12,374,1184,3.17,11,107.6,25,16,101,1.45,19,25,23,1,0,13,0,214,19.5,2,73,73,0,0,12,0,547,49.7,39,59,30,272,74,6.7,1,125,74,0.592,71,69,170,0.406,48,"   338:15","   30:45",12,10,11,21,7,4,11,10,0.91
"App State (Sun Belt)",12,9,3,26,845,5424,6.42,49,452,18,798,3946,4.94,27,30,328.8,101,105,95,23,223,101,105,95,23,223,61,11,20,0.55,40,13,27,0.481,16,42,17,728,1,17.33,16,42,17,728,1,17.33,105,300,190,11,2245,7.48,11.82,21,187.1,11,168,350,2135,13,6.1,12.71,177.9,107,88,811,67.58,14,18,39,0,2.17,14,18,39,0,2.17,106,52,17,13,9,39,0.75,24,37,12,7,9,28,0.757,7,545,3179,5.83,28,264.9,49,448,1811,4.04,14,150.9,40,21,131,1.75,21,30,20,2,0,12,0,240,20,30,52,51,0,0,13,2,406,33.8,80,47,42,281,68,5.7,7,162,83,0.512,41,65,172,0.378,21,"   387:30","   32:18",57,3,15,18,6,11,17,1,0.08
"Arizona (Pac-12)",5,0,5,86,373,1847,4.95,10,369.4,116,351,2365,6.74,25,26,473,16,55,43,10,108,16,55,43,10,108,122,3,12,0.25,88,5,8,0.625,127,2,17,110,1,55,127,2,17,110,1,55,77,189,114,7,1065,5.63,9.34,6,213,31,80,122,1012,6,8.3,12.65,202.4,89,34,294,58.8,92,6,61,0,10.17,92,6,61,0,10.17,119,13,3,2,4,9,0.692,104,28,16,3,6,25,0.893,73,184,782,4.25,4,156.4,125,229,1353,5.91,19,270.6,120,18,118,3.6,119,26,25,0,0,6,0,199,39.8,118,10,9,0,0,6,0,87,17.4,95,21,8,58,25,5,113,79,26,0.329,87,27,63,0.429,103,"   140:06","   28:01",126,1,2,3,5,7,12,-9,-1.8
"Arizona St. (Pac-12)",4,2,2,20,252,1834,7.28,21,458.5,89,322,1743,5.41,13,13,435.8,10,49,40,4,93,10,49,40,4,93,118,2,6,0.333,42,8,16,0.5,42,14,10,267,0,19.07,42,14,10,267,0,19.07,99,87,51,1,777,8.93,15.24,5,194.2,89,100,158,1010,6,6.39,10.1,252.5,76,28,218,54.5,61,4,28,0,7,61,4,28,0,7,37,15,11,1,1,13,0.867,52,17,7,6,1,14,0.824,8,165,1057,6.41,16,264.2,87,164,733,4.47,7,183.2,26,6,43,1.5,34,13,8,2,0,1,0,93,23.2,14,22,18,0,0,3,1,161,40.2,66,20,8,93,24,6,28,45,21,0.467,97,31,69,0.449,83,"   116:04","   29:01",1,8,5,13,4,1,5,8,2
"Arkansas (SEC)",10,3,7,67,678,3915,5.77,31,391.5,105,799,4517,5.65,39,43,451.7,120,103,134,18,255,120,103,134,18,255,33,7,11,0.636,78,14,24,0.583,110,14,33,345,0,24.64,110,14,33,345,0,24.64,52,284,183,6,2402,8.46,13.13,20,240.2,102,254,383,2596,18,6.78,10.22,259.6,34,64,457,45.7,99,23,263,2,11.43,99,23,263,2,11.43,15,33,10,13,7,30,0.909,35,46,17,13,6,36,0.783,78,394,1513,3.84,11,151.3,92,416,1921,4.62,21,192.1,115,34,186,3.4,98,43,42,1,0,15,1,349,34.9,86,34,27,1,0,8,0,257,25.7,95,37,26,177,50,5,105,136,46,0.338,109,74,158,0.468,125,"   252:49","   25:17",33,5,13,18,7,6,13,5,0.5
"Arkansas St. (Sun Belt)",11,4,7,13,849,5387,6.35,46,489.7,115,821,5171,6.3,51,53,470.1,123,88,153,19,260,123,88,153,19,260,78,15,30,0.5,38,12,25,0.48,12,29,14,494,0,17.03,12,29,14,494,0,17.03,2,463,275,9,4008,8.66,14.57,39,364.4,125,249,388,3454,33,8.9,13.87,314,84,70,631,57.36,51,10,63,0,6.3,51,10,63,0,6.3,98,41,6,20,6,32,0.78,46,47,13,17,8,38,0.809,103,386,1379,3.57,7,125.4,54,433,1717,3.97,18,156.1,91,29,198,2.64,111,53,50,0,0,13,1,409,37.2,35,47,43,1,0,11,1,362,32.9,33,60,32,296,76,6.9,67,173,69,0.399,81,68,163,0.417,92,"   315:37","   28:42",93,6,6,12,7,9,16,-4,-0.36
"Army West Point (FBS Independent)",11,9,2,112,727,3574,4.92,37,324.9,2,592,2982,5.04,18,20,271.1,43,62,72,13,147,43,62,72,13,147,18,22,31,0.71,29,7,16,0.438,30,29,18,533,0,18.38,30,29,18,533,0,18.38,127,70,31,5,480,6.86,15.48,4,43.6,1,150,254,1649,13,6.49,10.99,149.9,16,52,438,39.82,43,14,76,0,5.43,43,14,76,0,5.43,23,36,25,1,6,32,0.889,2,26,4,8,4,16,0.615,4,657,3094,4.71,33,281.3,19,338,1333,3.94,5,121.2,6,9,59,0.82,2,20,16,0,0,6,0,154,14,72,40,35,1,0,7,1,300,27.3,77,51,24,239,63,5.7,30,155,71,0.458,25,46,130,0.354,7,"   375:54","   34:10",36,5,13,18,8,5,13,5,0.45
"Auburn (SEC)",10,6,4,75,685,3850,5.62,26,385,61,708,4009,5.66,31,31,400.9,103,97,114,16,227,103,97,114,16,227,122,2,8,0.25,20,4,10,0.4,120,15,33,400,0,26.67,120,15,33,400,0,26.67,80,319,190,7,2123,6.66,11.17,11,212.3,68,211,329,2378,17,7.23,11.27,237.8,44,56,473,47.3,23,7,24,0,3.43,23,7,24,0,3.43,58,38,15,6,11,32,0.842,26,34,12,10,4,26,0.765,58,366,1727,4.72,15,172.7,64,379,1631,4.3,14,163.1,46,19,100,1.9,36,31,25,1,0,8,0,237,23.7,86,29,23,3,0,18,0,257,25.7,81,49,14,244,56,5.6,22,145,69,0.476,122,75,146,0.514,79,"   291:42","   29:10",33,4,9,13,1,7,8,5,0.5
