"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Air Force (Mountain West)",13,11,2,51,881,5483,6.22,55,421.8,17,752,4155,5.53,32,34,319.6,9,77,131,8,216,9,77,131,8,216,5,16,21,0.762,44,13,28,0.464,82,36,26,772,0,21.44,82,36,26,772,0,21.44,125,126,68,6,1602,12.71,23.56,14,123.2,51,238,377,2848,21,7.55,11.97,219.1,2,42,368,28.31,27,7,38,0,5.43,27,7,38,0,5.43,33,54,39,0,9,48,0.889,9,43,10,13,8,31,0.721,2,755,3881,5.14,41,298.5,7,375,1307,3.49,11,100.5,1,4,22,0.31,20,34,27,0,0,9,0,258,19.8,21,58,52,1,1,13,0,443,34.1,125,37,34,247,54,4.2,2,157,84,0.535,79,64,158,0.405,2,"   448:07","   34:28",78,9,7,16,12,6,18,-2,-0.15
"Akron (MAC)",12,0,12,130,725,2918,4.02,14,243.2,83,871,4967,5.7,51,56,413.9,58,138,106,17,261,58,138,106,17,261,124,7,22,0.318,74,8,15,0.533,1,15,13,223,0,14.87,1,15,13,223,0,14.87,100,398,205,14,2347,5.9,11.45,12,195.6,29,201,305,2405,23,7.89,11.97,200.4,62,80,626,52.17,31,23,129,0,5.61,31,23,129,0,5.61,128,26,2,9,7,18,0.692,77,58,26,15,8,49,0.845,130,327,571,1.75,2,47.6,116,566,2562,4.53,28,213.5,130,58,319,4.83,122,56,55,1,0,14,0,435,36.3,130,15,13,1,0,7,0,126,10.5,124,37,28,147,51,4.3,130,163,43,0.264,130,98,185,0.53,122,"   317:52","   26:29",128,6,5,11,12,14,26,-15,-1.25
"Alabama (SEC)",13,11,2,6,842,6640,7.89,76,510.8,20,877,4217,4.81,24,26,324.4,40,95,121,31,247,40,95,121,31,247,12,13,19,0.684,11,7,19,0.368,11,27,35,469,0,17.37,11,27,35,469,0,17.37,3,406,287,6,4449,10.96,15.5,49,342.2,11,230,410,2434,15,5.94,10.58,187.2,114,95,855,65.77,89,11,101,0,9.18,89,11,101,0,9.18,64,62,22,21,9,52,0.839,74,32,9,9,9,27,0.844,56,436,2191,5.03,27,168.5,37,467,1783,3.82,9,137.2,3,12,81,0.92,13,26,22,2,0,20,0,242,18.6,2,83,80,0,0,12,0,614,47.2,61,61,34,317,78,6,3,153,80,0.523,35,66,185,0.357,70,"   389:58","   29:59",3,11,17,28,4,6,10,18,1.38
"Appalachian St. (Sun Belt)",14,13,1,39,969,6064,6.26,65,433.1,26,940,4705,5.01,34,35,336.1,51,97,133,28,258,51,97,133,28,258,1,13,16,0.813,94,15,26,0.577,29,48,29,910,0,18.96,29,48,29,910,0,18.96,93,370,231,6,2824,7.63,12.23,30,201.7,35,253,455,2894,20,6.36,11.44,206.7,112,95,899,64.21,13,17,62,0,3.65,13,17,62,0,3.65,14,60,25,22,8,55,0.917,74,32,9,11,7,27,0.844,16,599,3240,5.41,35,231.4,29,485,1811,3.73,14,129.4,13,18,107,1.29,21,35,29,1,0,13,0,280,20,9,73,72,0,0,11,0,543,38.8,56,67,38,380,86,6.1,26,200,89,0.445,10,62,202,0.307,36,"   438:26","   31:19",7,10,14,24,3,6,9,15,1.07
"Arizona (Pac-12)",12,4,8,30,873,5281,6.05,42,440.1,120,889,5657,6.36,53,54,471.4,116,122,145,26,293,116,122,145,26,293,19,13,20,0.65,5,6,18,0.333,95,10,48,222,0,22.2,95,10,48,222,0,22.2,35,422,261,12,3193,7.57,12.23,23,266.1,126,282,430,3478,26,8.09,12.33,289.8,79,76,677,56.42,70,19,152,0,8,70,19,152,0,8,53,35,12,10,8,30,0.857,118,53,22,11,15,48,0.906,52,451,2088,4.63,19,174,88,459,2179,4.75,27,181.6,109,33,191,2.75,118,54,52,1,0,17,0,429,35.8,77,42,37,1,0,10,1,323,26.9,120,43,22,175,54,4.5,28,186,82,0.441,123,79,168,0.47,115,"   328:53","   27:24",89,4,11,15,6,12,18,-3,-0.25
"Arizona St. (Pac-12)",13,8,5,94,842,4837,5.74,34,372.1,67,928,5113,5.51,39,39,393.3,87,94,155,24,273,87,94,155,24,273,55,9,16,0.563,80,13,24,0.542,74,37,21,779,0,21.05,74,37,21,779,0,21.05,53,383,233,4,3235,8.45,13.88,21,248.8,115,296,465,3487,24,7.5,11.78,268.2,108,85,818,62.92,69,20,154,0,7.7,69,20,154,0,7.7,16,45,12,8,21,41,0.911,36,39,14,14,3,31,0.795,115,459,1602,3.49,13,123.2,26,463,1626,3.51,15,125.1,103,33,182,2.54,35,39,39,0,0,6,0,291,22.4,96,36,29,4,0,23,0,322,24.8,79,59,30,317,74,5.7,83,187,72,0.385,86,79,192,0.411,86,"   379:57","   29:13",6,15,13,28,10,4,14,14,1.08
"Arkansas (SEC)",12,2,10,111,783,4081,5.21,28,340.1,110,827,5408,6.54,54,57,450.7,80,121,130,20,271,80,121,130,20,271,106,8,20,0.4,88,9,16,0.563,10,14,28,242,0,17.29,10,14,28,242,0,17.29,103,407,202,15,2315,5.69,11.46,14,192.9,69,227,341,2750,25,8.06,12.11,229.2,14,61,492,41,20,6,27,0,4.5,20,6,27,0,4.5,114,32,9,8,7,24,0.75,100,47,20,13,8,41,0.872,85,376,1766,4.7,14,147.2,122,486,2658,5.47,29,221.5,31,19,128,1.58,124,57,55,0,0,15,0,442,36.8,110,31,29,0,0,14,0,257,21.4,103,45,32,203,61,5.1,113,165,55,0.333,116,71,156,0.455,111,"   333:26","   27:47",97,10,6,16,6,15,21,-5,-0.42
"Arkansas St. (Sun Belt)",13,8,5,33,925,5711,6.17,50,439.3,124,1018,6218,6.11,55,56,478.3,128,127,157,31,315,128,127,157,31,315,51,13,23,0.565,83,20,36,0.556,30,43,10,816,1,18.98,30,43,10,816,1,18.98,10,469,298,11,4057,8.65,13.61,37,312.1,111,280,461,3417,23,7.41,12.2,262.8,123,99,916,70.46,78,13,112,0,8.62,78,13,112,0,8.62,33,45,10,17,13,40,0.889,24,61,25,9,13,47,0.77,112,456,1654,3.63,13,127.2,118,557,2801,5.03,32,215.5,119,40,217,3.08,114,56,46,3,0,18,1,444,34.2,26,54,53,0,0,19,2,438,33.7,61,62,32,276,78,6,63,193,78,0.404,54,74,195,0.379,113,"   359:33","   27:39",86,7,12,19,11,11,22,-3,-0.23
"Army West Point (FBS Independent)",13,5,8,89,869,4929,5.67,51,379.2,30,789,4450,5.64,37,38,342.3,27,110,110,14,234,27,110,110,14,234,14,26,39,0.667,56,12,24,0.5,73,38,10,799,0,21.03,73,38,10,799,0,21.03,129,126,59,7,1066,8.46,18.07,6,82,5,203,326,2326,16,7.13,11.46,178.9,8,60,496,38.15,17,9,37,0,4.11,17,9,37,0,4.11,60,52,38,3,3,44,0.846,97,38,16,9,8,33,0.868,3,743,3863,5.2,45,297.2,73,463,2124,4.59,21,163.4,8,15,92,1.15,41,38,34,2,0,11,0,299,23,67,52,44,1,0,4,0,370,28.5,127,35,34,200,52,4,24,168,76,0.452,109,74,165,0.448,14,"   428:07","   32:55",70,10,7,17,11,7,18,-1,-0.08
"Auburn (SEC)",13,9,4,64,947,5285,5.58,51,406.5,28,905,4381,4.84,31,32,337,42,96,120,33,249,42,96,120,33,249,88,7,15,0.467,18,10,25,0.4,96,20,48,446,1,22.3,96,20,48,446,1,22.3,87,397,229,6,2697,6.79,11.78,20,207.5,47,264,453,2780,21,6.14,10.53,213.8,74,92,718,55.23,130,14,242,0,17.29,130,14,242,0,17.29,21,52,27,10,10,47,0.904,8,39,9,12,7,28,0.718,33,550,2588,4.71,31,199.1,25,452,1601,3.54,10,123.2,18,18,136,1.38,17,32,29,0,0,11,0,254,19.5,28,54,52,1,0,18,0,432,33.2,19,73,42,318,94,7.2,60,190,77,0.405,8,58,194,0.299,73,"   385:10","   29:37",27,13,10,23,11,6,17,6,0.46
