"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Air Force (MWC)",12,5,7,49,908,5010,5.52,48,417.5,66,694,4727,6.81,47,49,393.9,14,114,81,17,212,14,114,81,17,212,21,16,25,0.64,82,5,9,0.556,12,30,34,529,0,17.63,12,30,34,529,0,17.63,125,143,69,6,1321,9.24,19.14,10,110.1,10,135,243,2053,16,8.45,15.21,171.1,14,48,465,38.75,120,9,122,1,13.56,120,9,122,1,13.56,38,48,34,2,6,42,0.875,107,43,19,6,13,38,0.884,4,765,3689,4.82,38,307.4,117,451,2674,5.93,31,222.8,47,22,149,1.83,101,49,48,1,0,15,0,389,32.4,44,50,45,1,0,10,0,377,31.4,127,40,12,166,46,3.8,3,166,81,0.488,95,60,142,0.423,7,"   401:31","   33:27",119,5,5,10,14,6,20,-10,-0.83
"Akron (MAC)",14,7,7,121,906,4424,4.88,38,316,103,1030,6200,6.02,48,49,442.9,129,151,146,31,328,129,151,146,31,328,82,7,15,0.467,101,17,28,0.607,54,46,12,924,0,20.09,54,46,12,924,0,20.09,81,447,242,11,2949,6.6,12.19,24,210.6,84,283,458,3324,24,7.26,11.75,237.4,103,88,873,62.36,123,23,330,1,14.35,123,23,330,1,14.35,121,33,13,7,4,24,0.727,36,55,19,15,10,44,0.8,123,459,1475,3.21,14,105.4,105,572,2876,5.03,24,205.4,107,38,243,2.71,73,49,45,1,0,17,0,392,28,107,42,40,0,0,6,0,310,22.1,86,56,36,282,74,5.3,71,203,80,0.394,26,65,190,0.342,89,"   402:27","   28:44",19,8,19,27,6,11,17,10,0.71
"Alabama (SEC)",14,13,1,29,944,6217,6.59,64,444.1,1,913,3646,3.99,17,18,260.4,17,76,114,25,215,17,76,114,25,215,1,15,18,0.833,11,7,19,0.368,24,52,45,973,0,18.71,24,52,45,973,0,18.71,91,332,204,3,2708,8.16,13.27,28,193.4,6,229,426,2320,8,5.45,10.13,165.7,23,70,569,40.64,57,6,39,0,6.5,57,6,39,0,6.5,57,68,29,17,12,58,0.853,18,32,9,6,9,24,0.75,13,612,3509,5.73,36,250.6,1,487,1326,2.72,9,94.7,59,27,154,1.93,1,18,15,0,0,14,1,167,11.9,15,66,64,1,0,19,0,519,37.1,24,85,32,414,101,7.2,60,178,72,0.404,30,74,214,0.346,70,"   416:33","   29:45",5,5,19,24,7,3,10,14,1
"Appalachian St. (Sun Belt)",13,9,4,31,886,5718,6.45,55,439.8,29,839,4453,5.31,28,30,342.5,20,95,109,18,222,20,95,109,18,222,60,13,24,0.542,62,6,12,0.5,45,50,29,989,1,19.78,45,50,29,989,1,19.78,75,356,215,6,2811,7.9,13.07,28,216.2,39,219,380,2666,14,7.02,12.17,205.1,105,91,831,63.92,77,16,131,0,8.19,77,16,131,0,8.19,67,57,22,14,12,48,0.842,59,39,13,6,13,32,0.821,22,530,2907,5.48,27,223.6,36,459,1787,3.89,14,137.5,2,8,55,0.62,21,30,29,0,0,18,0,263,20.2,30,55,52,0,0,17,1,435,33.5,30,67,46,361,90,6.9,62,176,71,0.403,23,60,181,0.331,32,"   407:09","   31:19",11,8,18,26,8,6,14,12,0.92
"Arizona (Pac-12)",13,7,6,12,908,6364,7.01,67,489.5,118,1015,6125,6.03,57,59,471.2,128,128,164,29,321,128,128,164,29,321,6,12,17,0.706,88,14,25,0.56,89,28,63,625,0,22.32,89,28,63,625,0,22.32,100,295,183,13,2343,7.94,12.8,19,180.2,123,307,493,3719,25,7.54,12.11,286.1,71,68,705,54.23,111,17,205,1,12.06,111,17,205,1,12.06,34,52,30,7,9,46,0.885,20,63,27,15,6,48,0.762,3,613,4021,6.56,48,309.3,85,522,2406,4.61,32,185.1,25,19,126,1.46,108,59,54,2,0,11,1,447,34.4,5,71,67,1,0,14,0,537,41.3,76,58,30,299,73,5.6,44,168,71,0.423,119,92,197,0.467,92,"   372:08","   28:37",46,6,19,25,9,13,22,3,0.23
"Arizona St. (Pac-12)",13,7,6,37,981,5600,5.71,48,430.8,108,924,5846,6.33,51,54,449.7,110,112,155,23,290,110,112,155,23,290,55,10,18,0.556,16,7,18,0.389,99,22,52,511,1,23.23,99,22,52,511,1,23.23,43,416,264,9,3324,7.99,12.59,21,255.7,120,289,459,3574,20,7.79,12.37,274.9,7,50,487,37.46,36,28,156,0,5.57,36,28,156,0,5.57,5,53,26,14,11,51,0.962,57,55,21,11,13,45,0.818,51,565,2276,4.03,27,175.1,77,465,2272,4.89,31,174.8,120,41,240,3.15,104,54,49,0,0,18,0,427,32.8,42,51,49,0,0,19,1,414,31.8,53,67,28,334,81,6.2,23,208,93,0.447,94,76,180,0.422,29,"   408:12","   31:24",56,6,11,17,6,9,15,2,0.15
"Arkansas (SEC)",12,4,8,94,802,4481,5.59,42,373.4,101,815,5259,6.45,51,56,438.3,67,128,115,14,257,67,128,115,14,257,69,9,18,0.5,115,10,15,0.667,34,38,21,735,1,19.34,34,38,21,735,1,19.34,83,340,192,9,2465,7.25,12.84,18,205.4,92,205,346,2906,23,8.4,14.18,242.2,28,58,505,42.08,12,11,40,0,3.64,12,11,40,0,3.64,38,40,21,9,5,35,0.875,125,52,21,13,14,48,0.923,61,462,2016,4.36,24,168,97,469,2353,5.02,28,196.1,113,35,197,2.92,114,56,53,0,0,15,0,434,36.2,62,46,41,2,0,8,0,345,28.8,125,39,18,190,48,4,45,165,69,0.418,121,77,162,0.475,28,"   376:57","   31:24",75,9,8,17,9,9,18,-1,-0.08
"Arkansas St. (Sun Belt)",12,7,5,10,975,5937,6.09,55,494.8,54,857,4530,5.29,35,40,377.5,32,88,120,25,233,32,88,120,25,233,116,5,15,0.333,9,4,11,0.364,74,49,24,1048,3,21.39,74,49,24,1048,3,21.39,5,512,317,17,4106,8.02,12.95,38,342.2,91,204,397,2897,18,7.3,14.2,241.4,119,94,828,69,2,4,8,0,2,2,4,8,0,2,122,64,13,22,11,46,0.719,42,31,14,5,6,25,0.806,79,463,1831,3.95,17,152.6,33,460,1633,3.55,17,136.1,108,33,201,2.75,56,40,34,3,0,9,1,309,25.8,13,59,48,1,0,16,1,454,37.8,6,74,51,406,100,8.3,26,180,80,0.444,21,61,185,0.33,87,"   346:17","   28:51",75,10,14,24,8,17,25,-1,-0.08
"Army West Point (FBS Independent)",13,10,3,76,850,5071,5.97,52,390.1,32,727,4546,6.25,37,39,349.7,40,115,106,15,236,40,115,106,15,236,24,19,30,0.633,127,14,19,0.737,62,48,20,981,1,20.44,62,48,20,981,1,20.44,129,65,20,6,361,5.55,18.05,2,27.8,14,190,304,2298,14,7.56,12.09,176.8,6,55,472,36.31,84,7,61,0,8.71,84,7,61,0,8.71,48,51,41,1,2,44,0.863,3,34,11,8,5,24,0.706,1,785,4710,6,50,362.3,74,423,2248,5.31,23,172.9,1,1,5,0.08,32,39,34,0,0,6,0,286,22,46,56,50,2,0,3,0,399,30.7,126,40,22,280,51,3.9,1,165,91,0.552,79,55,137,0.401,4,"   451:29","   34:43",30,9,6,15,4,6,10,5,0.38
"Auburn (SEC)",14,10,4,26,1024,6323,6.17,55,451.6,14,957,4471,4.67,27,31,319.4,32,100,111,22,233,32,100,111,22,233,82,7,15,0.467,46,14,30,0.467,129,25,65,680,1,27.2,129,25,65,680,1,27.2,65,382,255,6,3267,8.55,12.81,21,233.4,18,232,428,2553,16,5.96,11,182.4,13,63,537,38.36,108,14,160,1,11.43,108,14,160,1,11.43,36,59,29,9,14,52,0.881,64,36,8,12,10,30,0.833,26,642,3056,4.76,34,218.3,35,529,1918,3.63,11,137,100,36,224,2.57,12,31,29,1,0,14,0,259,18.5,27,58,57,0,0,23,0,474,33.9,70,65,32,341,81,5.8,15,209,95,0.455,20,73,222,0.329,31,"   439:03","   31:21",71,13,6,19,14,6,20,-1,-0.07
