"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Akron (MAC)",12,5,7,84,776,4649,5.99,38,387.4,114,924,5592,6.05,49,50,466,109,144,130,20,294,109,144,130,20,294,80,10,21,0.476,93,13,22,0.591,77,56,8,1185,0,21.16,77,56,8,1185,0,21.16,45,396,217,14,3063,7.73,14.12,25,255.3,79,239,390,2896,22,7.43,12.12,241.3,115,91,807,67.25,61,21,157,0,7.48,61,21,157,0,7.48,59,33,11,9,8,28,0.848,76,62,20,16,17,53,0.855,111,380,1586,4.17,13,132.2,107,534,2696,5.05,27,224.7,73,26,152,2.17,98,50,48,1,0,17,1,403,33.6,73,43,39,1,0,10,0,329,27.4,81,48,36,229,66,5.5,92,158,59,0.373,105,79,178,0.444,122,"   311:47","   25:58",114,6,8,14,8,14,22,-8,-0.67
"Alabama (SEC)",15,14,1,34,1056,6829,6.47,59,455.3,2,983,3927,3.99,20,21,261.8,13,71,125,21,217,13,71,125,21,217,33,10,17,0.588,1,4,23,0.174,79,57,52,1212,0,21.26,79,57,52,1212,0,21.26,87,417,265,9,3154,7.56,11.9,26,210.3,24,273,507,2968,15,5.85,10.87,197.9,25,86,660,44,103,20,213,0,10.65,103,20,213,0,10.65,24,65,24,16,18,58,0.892,59,25,4,8,9,21,0.84,12,639,3675,5.75,33,245,1,476,959,2.01,5,63.9,35,24,143,1.6,1,21,19,0,1,16,0,195,13,16,74,72,0,0,22,0,582,38.8,11,91,54,615,118,7.9,35,208,91,0.438,8,73,238,0.307,46,"   463:59","   30:55",17,13,16,29,10,9,19,10,0.67
"Appalachian St. (Sun Belt)",13,10,3,52,912,5589,6.13,45,429.9,17,859,4286,4.99,27,28,329.7,19,83,125,24,232,19,83,125,24,232,46,16,29,0.552,2,5,23,0.217,114,27,48,643,0,23.81,114,27,48,643,0,23.81,105,334,203,8,2327,6.97,11.46,16,179,31,255,444,2649,12,5.97,10.39,203.8,83,79,750,57.69,115,12,150,0,12.5,115,12,150,0,12.5,38,47,19,9,13,41,0.872,8,37,11,8,8,27,0.73,10,578,3262,5.64,29,250.9,20,415,1637,3.94,15,125.9,17,16,96,1.23,9,28,28,0,0,12,0,232,17.8,64,48,47,0,0,15,0,380,29.2,60,64,24,286,76,5.8,113,175,59,0.337,16,60,180,0.333,9,"   436:46","   33:35",18,1,20,21,5,8,13,8,0.62
"Arizona (Pac-12)",12,3,9,67,815,4957,6.08,39,413.1,115,923,5632,6.1,61,62,469.3,116,130,141,31,302,116,130,141,31,302,123,5,18,0.278,10,5,16,0.313,34,35,20,671,0,19.17,34,35,20,671,0,19.17,108,306,157,12,2137,6.98,13.61,13,178.1,117,281,427,3302,34,7.73,11.75,275.2,106,76,768,64,110,21,241,0,11.48,110,21,241,0,11.48,107,40,18,5,8,31,0.775,88,56,20,22,7,49,0.875,19,509,2820,5.54,26,235,83,496,2330,4.7,27,194.2,85,28,192,2.33,118,62,59,0,0,9,1,460,38.3,100,39,36,0,0,9,0,297,24.8,106,50,18,237,59,4.9,98,157,57,0.363,127,92,175,0.526,124,"   310:05","   25:50",112,6,8,14,9,12,21,-7,-0.58
"Arizona St. (Pac-12)",12,5,7,81,900,4689,5.21,43,390.8,127,884,6246,7.07,58,61,520.5,87,93,163,22,278,87,93,163,22,278,85,8,17,0.471,85,9,16,0.563,125,19,60,493,2,25.95,125,19,60,493,2,25.95,39,425,257,14,3111,7.32,12.11,16,259.3,128,310,485,4289,33,8.84,13.84,357.4,52,66,624,52,10,19,65,0,3.42,10,19,65,0,3.42,11,47,22,11,10,43,0.915,120,48,16,13,15,44,0.917,112,475,1578,3.32,27,131.5,56,399,1957,4.9,25,163.1,123,41,260,3.42,124,61,58,0,0,18,0,478,39.8,40,47,39,4,0,23,1,400,33.3,27,70,30,324,85,7.1,85,194,74,0.381,32,62,173,0.358,58,"   362:14","   30:11",93,8,9,17,7,14,21,-4,-0.33
"Arkansas (SEC)",13,7,6,54,923,5569,6.03,47,428.4,76,822,5546,6.75,51,54,426.6,32,114,124,11,249,32,114,124,11,249,42,10,18,0.556,103,8,13,0.615,66,54,15,1115,0,20.65,66,54,15,1115,0,20.65,32,406,247,15,3434,8.46,13.9,26,264.2,58,218,370,2875,12,7.77,13.19,221.2,55,80,680,52.31,39,18,101,0,5.61,39,18,101,0,5.61,100,58,14,21,11,46,0.793,74,48,28,7,6,41,0.854,78,517,2135,4.13,21,164.2,94,452,2671,5.91,39,205.5,103,35,264,2.69,85,54,51,1,0,9,0,404,31.1,57,51,45,2,0,13,0,394,30.3,118,36,46,286,59,4.5,70,176,70,0.398,112,74,165,0.448,2,"   451:28","   34:43",90,11,10,21,10,15,25,-4,-0.31
"Arkansas St. (Sun Belt)",13,8,5,93,919,4932,5.37,40,379.4,29,946,4717,4.99,28,31,362.8,36,97,125,29,251,36,97,125,29,251,36,15,26,0.577,4,5,20,0.25,3,53,15,855,1,16.13,3,53,15,855,1,16.13,57,402,231,9,3148,7.83,13.63,21,242.2,51,230,424,2853,15,6.73,12.4,219.5,108,107,835,64.23,50,21,140,1,6.67,50,21,140,1,6.67,102,51,16,12,12,40,0.784,42,41,8,11,14,33,0.805,106,517,1784,3.45,19,137.2,34,522,1864,3.57,13,143.4,68,28,187,2.15,19,31,28,0,0,21,1,279,21.5,74,46,40,0,0,13,0,355,27.3,1,90,70,441,125,9.6,126,187,55,0.294,30,74,208,0.356,78,"   377:25","   29:01",34,11,11,22,8,9,17,5,0.38
"Army West Point (FBS Independent)",13,8,5,65,913,5381,5.89,53,413.9,4,744,3789,5.09,31,33,291.5,2,87,91,10,188,2,87,91,10,188,50,20,37,0.541,36,8,19,0.421,33,52,14,989,1,19.02,33,52,14,989,1,19.02,128,123,54,11,967,7.86,17.91,7,74.4,6,191,338,2213,14,6.55,11.59,170.2,17,62,548,42.15,70,4,32,0,8,70,4,32,0,8,79,51,35,3,4,42,0.824,92,33,12,8,9,29,0.879,2,790,4414,5.59,46,339.5,18,406,1576,3.88,17,121.2,3,10,68,0.77,16,33,30,0,0,10,0,258,19.8,59,54,41,3,0,6,0,389,29.9,78,56,32,275,72,5.5,10,172,83,0.483,48,60,158,0.38,3,"   449:49","   34:36",84,5,17,22,14,11,25,-3,-0.23
"Auburn (SEC)",13,8,5,43,934,5730,6.13,45,440.8,28,928,4705,5.07,22,23,361.9,34,95,137,18,250,34,95,137,18,250,80,10,21,0.476,63,12,23,0.522,13,19,63,342,0,18,13,19,63,342,0,18,112,289,178,6,2203,7.62,12.38,12,169.5,67,270,466,2979,14,6.39,11.03,229.2,6,61,475,36.54,8,6,19,0,3.17,8,6,19,0,3.17,52,55,25,6,16,47,0.855,11,43,7,11,14,32,0.744,6,645,3527,5.47,33,271.3,27,462,1726,3.74,8,132.8,27,19,137,1.46,7,23,21,0,0,21,0,222,17.1,49,46,44,0,0,28,1,406,31.2,42,69,28,313,83,6.4,53,182,76,0.418,25,70,201,0.348,76,"   379:21","   29:10",42,6,11,17,8,6,14,3,0.23
"Ball St. (MAC)",12,4,8,37,955,5390,5.64,39,449.2,116,885,5643,6.38,42,46,470.3,77,93,165,15,273,77,93,165,15,273,58,12,23,0.522,3,4,17,0.235,47,53,8,1042,0,19.66,47,53,8,1042,0,19.66,66,436,263,15,2750,6.31,10.46,14,229.2,126,301,480,3836,27,7.99,12.74,319.7,5,48,426,35.5,71,16,129,1,8.06,71,16,129,1,8.06,104,55,23,9,11,43,0.782,126,32,12,10,8,30,0.938,30,519,2640,5.09,25,220,47,405,1807,4.46,15,150.6,32,19,114,1.58,78,46,44,1,0,13,0,361,30.1,75,40,37,1,0,15,0,324,27,29,58,52,295,84,7,24,195,88,0.451,113,83,184,0.451,43,"   372:36","   31:03",120,7,7,14,9,15,24,-10,-0.83
